Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/12/rory-mcilroy-charges-up-leaderboard-with-second-round-63,Rory McIlroy charges up leaderboard with second round 63,2020-06-12T19:09:36Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/05/west-indies-player-by-player-guide-test-series-england,Style guile and burning pace: West Indies player-by-player guide,2020-07-05T15:35:09Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/oct/12/winds-of-change-hit-ferrari-as-charles-leclerc-moves-in-on-no-1-spot,Charles Leclerc brings winds of change to Ferrari in move on No 1 spot,2019-10-12T16:55:15Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/26/william-carson-banned-jockey-took-lines-cocaine-two-days-before-riding-horse-racing,William Carson took ‘eight or nine lines’ of cocaine two days before riding,2019-09-26T13:14:59Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/feb/22/st-helens-sydney-roosters-world-club-challenge-match-report,Sydney Roosters are World Club champions after Manu mauls St Helens,2020-02-22T21:52:40Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/live/2019/sep/01/formula-one-belgian-grand-prix-live,Charles Leclerc wins F1 Belgian GP Hamilton takes second – as it happened,2019-09-01T15:09:52Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/aug/31/charles-leclerc-belgian-f1-gp-pole-ferrari-lockout-sebastian-vettel,Charles Leclerc on Belgian F1 GP pole in Ferrari lockout with Vettel,2019-08-31T14:26:58Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/03/the-greatest-correspondent-verdict-serena-williams-tennis,The greatest? Memory can play tricks but it's still Serena Williams for me | Kevin Mitchell,2020-07-03T14:00:46Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/sep/06/formula-one-italian-grand-prix-ferrari-charles-leclerc-lewis-hamilton,Charles Leclerc offers Ferrari fans hope of long-awaited home win in Italy,2019-09-06T15:44:18Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/11/justin-rose-shines-as-golf-returns-after-91-day-enforced-absence,Harold Varner matches Justin Rose and strikes blow for equality on return,2020-06-11T23:08:48Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2019/jul/05/talking-horses-everyone-a-loser-with-william-hill-closures-news,Talking Horses: everyone a loser with William Hill closures news,2019-07-05T05:16:33Z,2019
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/14/jordan-spieth-aims-to-catch-xander-schauffele-and-end-three-year-drought,Jordan Spieth aims to catch Xander Schauffele and end three-year drought,2020-06-13T23:04:56Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jun/10/my-hero-was-tiger-woods-his-skin-colour-didnt-matter-rory-mcilroy,'My hero was Tiger Woods': Rory McIlroy urges tolerance and education in golf,2020-06-10T20:52:36Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/may/22/naomi-osaka-serena-williams-forbes-richest-list,Naomi Osaka tops Serena Williams as world's highest-earning female athlete,2020-05-22T19:55:09Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/09/why-chris-froome-and-team-ineos-parting-of-the-ways-cycling,Three's a crowd: no room for Chris Froome as Team Ineos seek mission clarity | William Fotheringham,2020-07-09T13:20:07Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/may/27/charleston-riverdogs-nobody-night-promotion-baseball-no-fans,The baseball team that deliberately locked their fans out of a game,2020-05-27T09:00:24Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/jul/05/enable-beaten-again-as-ghaiyyath-wins-eclipse-stakes-at-sandown,Enable beaten again as Ghaiyyath wins Eclipse Stakes at Sandown,2020-07-05T16:59:58Z,2020
Joseph William Charles,Tennis,M,https://www.theguardian.com/sport/2020/may/07/grand-national-winning-rider-brendan-powell-fined-serious-breach-horse-racing-rules,Grand National-winning rider fined for serious breach of racing's rules,2020-05-07T12:14:00Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/apr/20/nrl-ceo-todd-greenberg-quits-amid-rugby-league-coronavirus-crisis,NRL CEO Todd Greenberg quits amid rugby league coronavirus crisis,2020-04-20T06:38:48Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/apr/21/todd-greenbergs-cards-were-marked-once-peter-vlandys-landed-in-rugby-league,Todd Greenberg's days were numbered once Peter V’landys landed in rugby league | Nick Tedeschi,2020-04-20T23:42:43Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/27/coronavirus-confusion-dustin-johnson-travelers-championship-webb-simpson,Covid-19 confusion overshadows Brendon Todd's Travelers lead,2020-06-27T19:56:42Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/aug/29/third-time-lucky-for-all-blacks-unlikely-hero-matt-todd,Third time lucky for All Blacks’ unlikely hero Matt Todd | Matt McIlraith,2019-08-28T18:00:29Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/sep/19/dustin-martin-comes-of-age-but-crocodilian-menace-remains,Dustin Martin comes of age but crocodilian menace remains | Jonathan Horn,2019-09-19T02:00:17Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/sep/09/dustin-martin-dominates-the-opening-round-of-afl-finals,Dustin Martin dominates the opening round of AFL finals | Craig Little,2019-09-08T18:00:48Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/oct/17/lta-martin-corrie-itf-abuse-case-reform,LTA faces questions over abuse case reform after elevating Martin Corrie,2019-10-17T08:01:08Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/12/england-west-indies-boxset-saves-the-best-drama-for-thrilling-finale,England-West Indies box set saves the best drama for thrilling finale | Ali Martin,2020-07-12T18:35:59Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2020/apr/12/farewell-stirling-moss-childhood-idol-penfriend-martin-jacques,Farewell to Stirling Moss my childhood idol and penfriend | Martin Jacques,2020-04-12T18:00:50Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/feb/13/this-weeks-most-significant-game-of-new-zealand-rugby-takes-place-in-japan,This week's most significant game of New Zealand rugby takes place in... Japan | Matt McILraith,2020-02-12T16:30:37Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/11/joe-denly-likely-to-be-ushered-off-england-stage-after-fluffing-lines-again,Joe Denly likely to be ushered off England stage after fluffing lines again | Ali Martin,2020-07-11T18:41:40Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/29/colin-kaepernick-ava-duvernay-netflix-series-nfl,Colin Kaepernick and Ava DuVernay team up for Netflix series on player's early life,2020-06-29T15:22:52Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/apr/19/cricket-beats-anti-fixing-drum-as-game-stands-silent-and-vulnerable,Cricket beats anti-fixing drum as game stands silent and vulnerable | Ali Martin,2020-04-19T07:00:31Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/jul/24/tour-de-france-matteo-trentin-stage-17-julian-alaphilippe,Luke Rowe and Tony Martin disqualified after altercation on stage 17,2019-07-24T19:10:29Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jul/05/kemar-roach-better-bowler-now-time-to-reap-rewards,Kemar Roach: 'I'm a better bowler now and it's time to reap the rewards',2020-07-05T07:00:35Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2020/mar/19/liga-mx-gold-the-best-of-the-xfl-and-absentee-handshakes,Liga MX gold the best of the XFL and absentee handshakes | Classic YouTube,2020-03-19T10:00:50Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jul/14/cam-newton-new-england-patriots-nfl-football,'You're getting a ticked-off dog': Newton says anger will spur him with Patriots,2020-07-14T16:23:10Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/nov/22/charlie-martin-first-transgender-le-mans-24-hours,Charlie Martin: ‘Being visible as a trans woman at Le Mans – a lot of good can come from that’,2019-11-22T00:01:10Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2020/mar/17/my-favourite-game-france-v-england-rugby-world-cup-1991,My favourite game: France v England Rugby World Cup 1991 | Martin Pengelly,2020-03-17T13:05:55Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/may/17/ecb-fitness-coach-rob-ahmun-england-cricket-interview,England coach Rob Ahmun: 'Some players will return in best shape of their life',2020-05-17T11:16:17Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/apr/10/apologetic-dustin-martin-fined-by-afl-for-offensive-gestures,Apologetic Dustin Martin fined by AFL for offensive gestures,2019-04-10T04:34:51Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2018/sep/16/freddie-burns-bath-win-at-harlequins,Freddie Burns insists that Todd Blackadder rumours are nonsense,2018-09-16T17:48:52Z,2018
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2018/sep/28/stuart-hooper-replace-todd-blackadder-bath-rugby-union,Stuart Hooper to replace Todd Blackadder at Bath in 2020,2018-09-28T13:46:34Z,2018
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2018/nov/07/todd-reid-tragedy-talent-self-belief-glory-tennis,Todd Reid tragedy shows talent and self-belief do not guarantee glory | Kevin Mitchell,2018-11-07T12:28:17Z,2018
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jul/13/trevor-bayliss-england-winning-cricket-world-cup-goose-bumps,Trevor Bayliss: 'Winning the World Cup still gives me goose bumps',2020-07-13T09:00:06Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2018/oct/16/freddie-burns-blackadder-cup-clanger-bath,Bath’s Todd Blackadder urges Freddie Burns to ‘get back on the horse’,2018-10-16T18:36:06Z,2018
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/05/james-bracey-its-still-mad-to-think-im-in-an-england-training-squad,James Bracey: 'It's still mad to think I'm in an England training squad',2020-06-05T11:00:53Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/mar/16/chris-woakes-left-to-ponder-when-his-next-game-will-be,Chris Woakes: 'It started to feel serious being so far from loved ones',2020-03-16T18:10:27Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/27/horse-racing-pyledriver-a-genuine-derby-hope-for-bits-and-bobs-owner-,Pyledriver a genuine Derby hope for 'bits and bobs' owner Guy Leach | Chris Cook,2020-06-27T17:08:36Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/10/afl-enters-unknown-territory-with-much-up-in-the-air-as-season-restarts,AFL enters unknown territory with much up in the air as season restarts | Scott Heinrich,2020-06-10T17:30:27Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/jan/22/alastair-cook-should-follow-tone-set-by-cmj-in-the-commentary-box,The Spin | Alastair Cook should follow tone set by CMJ in the commentary box,2019-01-22T12:50:34Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/16/juan-martin-del-potro-fights-through-surgery-to-retrieve-tennis-career,Juan Martín del Potro fights through surgery to retrieve tennis career,2020-02-16T19:06:05Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/oct/02/cal-cheerleader-concussion-lawsuit-melissa-martin,Former UC Berkeley cheerleader says coaches ignored concussions in lawsuit,2019-10-02T22:29:08Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2018/sep/06/new-york-mets-todd-frazier-rubber-ball-catch-umpire-la-dodgers,Mets' Todd Frazier admits using rubber ball to fool umpire over catch,2018-09-06T15:10:32Z,2018
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/apr/02/open-golf-postponement-possible-but-no-final-decision-made,Open postponement possible but R&A says no final decision is made,2020-04-02T11:40:23Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/sep/02/justin-langer-australia-stuart-broad-ashes-fourth-test-old-trafford,Justin Langer says Australia are not feeling sorry for themselves | Ali Martin,2019-09-02T20:28:48Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/dec/03/england-new-zealand-series-joe-root-cricket,England’s series defeat means supposed new era gets off to flat start | Ali Martin,2019-12-03T14:00:23Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2019/sep/14/ben-stokes-england-ashes-australia-the-oval,Ben Stokes’ epic summer with the bat ends in polite fashion | Ali Martin,2019-09-14T18:56:27Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/live/2020/feb/28/afl-state-of-origin-bushfire-relief-game-victoria-v-all-stars-live,AFL State of Origin bushfire relief game: Victoria beat All Stars – as it happened,2020-02-28T11:41:35Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/dec/24/tribal-warrior-the-first-indigenous-flagged-yacht-in-sydney-to-hobart,Tribal Warrior set to sail as first indigenous-flagged boat in Sydney to Hobart | Nick Vindin,2019-12-24T01:54:19Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/nov/11/chris-silverwood-england-batting-tests-new-zealand,Chris Silverwood preaches old-school Test batting values as new era dawns | Ali Martin,2019-11-11T18:00:16Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/03/return-to-local-focus-with-boutique-stadium-plan-is-a-major-win-for-the-nrl,Return to local focus with boutique stadium plan is a major win for the NRL | Nick Tedeschi,2020-06-02T17:30:17Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/sep/07/david-warner-new-low-stuart-broad-england-australia-ashes-cricket,David Warner hammered to new low thanks to Broad mind games | Ali Martin,2019-09-07T18:38:59Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2019/aug/23/england-batsmen-jofra-archer-ashes,England batsmen spoil Jofra Archer’s plans for Ashes day of leisure | Ali Martin,2019-08-23T16:54:22Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2019/sep/28/ridiculous-richmond-tigers-demolish-gws-giants-in-afl-grand-final,Richmond demolish GWS Giants in AFL grand final,2019-09-28T07:36:35Z,2019
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/jun/16/cricket-australia-seeks-new-direction-and-clarity-after-kevin-roberts-exit,Cricket Australia seeks new direction and clarity after Kevin Roberts exit | Scott Heinrich,2020-06-16T17:30:30Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/mar/25/my-favourite-game-wigan-v-hull-challenge-cup-final-1985,My favourite game: Wigan-Hull Challenge Cup final 1985 | Paul Wilson,2020-03-26T11:01:34Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/live/2020/mar/19/afl-2020-season-opener-richmond-v-carlton-live,AFL 2020 season opener: Richmond beat Carlton at empty MCG – as it happened,2020-03-19T11:09:14Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/2020/apr/10/nrl-restart-date-paul-kelly-brad-hazzard,NRL 'not a law unto themselves' says Australia's deputy chief medical officer,2020-04-10T05:01:25Z,2020
Todd Christopher Martin,Tennis,M,https://www.theguardian.com/sport/blog/2019/jul/03/mark-wood-lucky-touch-england-change-fortune,Mark Wood’s lucky touch symbolises England’s change in fortune | Ali Martin,2019-07-03T18:54:32Z,2019
Chanda Rubin,Tennis,F,https://www.theguardian.com/sport/2020/jun/28/zina-garrison-wimbledon-1990-struggle-sponsorship-interview,Zina Garrison: 'Even when I was world No 4 I still had no clothing deal',2020-06-28T07:00:24Z,2020
