Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jul/01/super-rugby-will-be-short-and-sharp-but-critical-to-the-future-of-the-game-in-australia,Super Rugby will be short and sharp but critical to the future of the game in Australia | Bret Harris,2020-07-01T17:30:28Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/aug/22/australia-marcus-harris-top-order-ashes-cricket-geoff-lemon,Australia throw Marcus Harris to the lions and expose top-order muddle | Geoff Lemon,2019-08-22T19:17:24Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/may/30/tayla-harris-photograph-wins-inaugural-women-in-sport-award,Tayla Harris photograph wins inaugural women in sport award,2019-05-30T04:17:25Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/blog/2019/nov/21/davis-cup-dancing-a-pukki-party-and-the-malice-at-the-palace,Davis Cup dancing a Pukki party and the Malice at the Palace | Classic YouTube,2019-11-21T10:32:15Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jun/01/snookers-championship-league-is-back-after-an-enforced-big-break,Snooker's new normal feels familiar in return from enforced big break | Barry Glendenning,2020-06-01T17:16:59Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jun/02/rugby-australias-financial-pain-felt-widely-but-not-shared-universally,Rugby Australia's financial pain felt widely but not shared universally | Bret Harris,2020-06-02T00:57:46Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/sep/11/tayla-harris-has-been-immortalised-in-bronze-it-is-a-win-for-womens-sport,Tayla Harris has been immortalised in bronze. It is a win for women's sport | Kasey Symons,2019-09-10T23:44:34Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/27/clock-ticks-for-rugby-australia-to-avoid-mass-overseas-player-exodus,Clock ticks for Rugby Australia to avoid mass player exodus | Bret Harris,2020-05-26T17:30:08Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jul/15/if-kiwis-come-knocking-australian-rugby-must-take-what-it-can-get,If the Kiwis come knocking Australian rugby must take what it can get | Bret Harris,2020-07-14T17:30:22Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jun/16/rugby-australias-product-runs-risk-of-being-diminished-by-rule-changes,Rugby Australia's 'product' runs risk of being diminished by rule changes | Bret Harris,2020-06-15T17:30:20Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/17/rugby-australia-develops-a-messiah-complex-as-rescue-mission-begins,Rugby Australia develops a messiah complex as rescue mission begins | Bret Harris,2020-05-17T17:30:05Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/08/rugby-australia-descends-into-chaos-after-familiar-boardroom-turmoil,Rugby Australia descends into chaos after familiar boardroom turmoil | Bret Harris,2020-05-07T17:30:04Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/apr/02/grand-national-ronnie-wood-horse-sandymount-duke-misses-big-race,Grand National 2019: Ronnie Wood’s Sandymount Duke misses big race,2019-04-02T13:42:06Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jun/11/private-equity-emerges-as-rugby-australias-last-shot-at-survival-as-a-major-sport,Private equity emerges as Rugby Australia's last shot at survival as a major sport | Bret Harris,2020-06-11T05:41:07Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/mar/08/envoi-allen-to-run-in-cheltenhams-ballymore-novice-hurdle-after-track-test,Altior lame and may miss Champion Chase at Cheltenham,2020-03-08T12:17:20Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/mar/05/no-excuse-for-rugby-australia-raiding-a-super-rugby-franchise,No excuse for Rugby Australia raiding a Super Rugby franchise | Bret Harris,2020-03-04T16:30:43Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/feb/03/return-of-super-rugby-highlights-australias-troubles,Return of Super Rugby highlights Australia's troubles | Bret Harris,2020-02-03T01:00:02Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/apr/25/raelene-castle-becomes-latest-casualty-of-australias-flawed-rugby-system,Raelene Castle becomes latest casualty of Australia's flawed rugby system | Bret Harris,2020-04-24T20:00:26Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/mar/31/rugby-australia-agm-financial-crisis,Australia’s future rugby landscape to be shaped by pay cut talks | Bret Harris,2020-03-30T23:25:34Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/20/rugby-brian-aubusson-tribute,Brian Aubusson proved there are more important things in life than kicking a footy | Bret Harris,2020-05-19T17:30:03Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/01/sixers-lakers-2001-nba-finals,My favourite game: Iverson stuns Kobe's Lakers in the 2001 NBA finals | Bryan Armen Graham,2020-05-01T11:00:22Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/12/rugby-australia-is-on-a-final-warning-drastic-measures-must-be-taken-to-ensure-survival,Rugby Australia is on a final warning – drastic measures must be taken to ensure survival | Bret Harris,2020-05-11T17:30:48Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/mar/21/cowardly-grubs-scott-morrison-condemns-sexist-remarks-about-tayla-harris,'Cowardly grubs': Scott Morrison condemns sexist remarks about Tayla Harris,2019-03-21T02:49:11Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/apr/21/pay-cuts-give-rugby-australia-time-but-fight-for-sustainability-starts-now,Pay cuts give Rugby Australia time but fight for sustainability starts now | Bret Harris,2020-04-21T02:20:01Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/jan/20/masters-snooker-final-report-judd-trump-ronnie-osullivan,Judd Trump hammers Ronnie O'Sullivan to win first Masters title,2019-01-20T21:11:09Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/mar/17/australian-rugby-heads-for-world-of-pain-as-financial-impact-of-coronavirus-is-felt,Australian rugby heads for world of pain as financial impact of coronavirus is felt | Bret Harris,2020-03-17T03:13:35Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/football/blog/2020/mar/16/my-favourite-game-manchester-uniteds-1999-replay-against-arsenal,My favourite game: Manchester United's 1999 replay against Arsenal | Daniel Harris,2020-03-16T12:15:22Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/blog/2019/sep/13/the-joy-of-six-champions-sport-different-kinds,The Joy of Six: champions | Daniel Harris,2019-09-13T10:00:20Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/feb/11/south-african-teams-eclipse-australias-super-rugby-efforts,South African teams eclipse Australia's Super Rugby efforts | Bret Harris,2020-02-10T16:30:40Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/apr/22/ras-ability-to-deliver-broadcast-deal-can-keep-unhappy-ex-captains-at-bay,RA's ability to deliver broadcast deal can keep unhappy ex-captains at bay | Bret Harris,2020-04-22T03:12:50Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/dec/11/is-australian-rugby-in-danger-of-experiencing-a-leadership-vacuum,Is Australian rugby in danger of experiencing a leadership vacuum? | Bret Harris,2019-12-10T17:00:14Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/may/19/unfair-stereotypes-about-golfers,Unfair stereotypes about golfers | Letters,2020-05-19T17:35:15Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2018/oct/16/ronnie-osullivan-english-open-hellhole-comments-bemusement,Bemusement in Crawley over Ronnie O’Sullivan’s ‘hellhole’ comments | Sean Ingle,2018-10-16T18:14:34Z,2018
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/feb/17/aflw-is-a-political-competition-but-that-is-not-something-to-be-afraid-of,AFLW is a 'political' competition but that is not something to be afraid of | Kasey Symons,2020-02-16T23:23:35Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/dec/01/samcro-horse-racing-fairyhouse-gordon-elliott,Samcro crashes out at Fairyhouse as Fakir D’Oudairies wins the Drinmore,2019-12-01T16:02:08Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/jan/30/super-rugby-braces-itself-for-most-important-season-in-professional-era,Super Rugby braces itself for most important season in professional era | Bret Harris,2020-01-29T16:30:53Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2018/dec/08/snooker-ronnie-osullivan-into-uk-championship-final-war-of-words-barry-hearn,O'Sullivan into UK Championship final as war of words with Hearn goes on,2018-12-08T16:24:36Z,2018
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2020/feb/18/rugby-australia-banks-on-tv-package-to-be-greater-than-sum-of-its-parts,Rugby Australia banks on TV package to be greater than sum of its parts | Bret Harris,2020-02-17T16:30:03Z,2020
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/mar/20/photo-of-aflw-player-tayla-harris-is-not-the-problem-the-vile-trolls-are,Photo of AFLW player Tayla Harris is not the problem the vile trolls are | Kasey Symons,2019-03-19T20:26:08Z,2019
Ronald Allen "Ronnie" Harris,Boxing,M,https://www.theguardian.com/sport/2019/nov/20/samu-kerevi-joked-but-rugbys-eligibility-rules-are-no-laughing-matter,Samu Kerevi joked but rugby’s eligibility rules are no laughing matter | Bret Harris,2019-11-19T17:00:04Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2020/jun/14/collin-morikawa-loses-control-as-daniel-berger-wins-charles-schwab-challenge,Collin Morikawa loses control as Daniel Berger wins Charles Schwab Challenge,2020-06-14T22:58:26Z,2020
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2020/may/14/renault-daniel-ricciardo-carlos-sainz-mclaren-f1,Carlos Sainz to race for Ferrari from 2021 as Daniel Ricciardo heads for McLaren,2020-05-14T10:04:15Z,2020
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2020/may/24/daniel-abt-guilty-of-using-a-ringer-to-drive-for-him-in-formula-e-esport-race,Daniel Abt guilty of using a ringer to drive for him in Formula E esport race,2020-05-24T16:49:27Z,2020
Quincey Daniels,Boxing,M,https://www.theguardian.com/football/blog/2020/mar/16/my-favourite-game-manchester-uniteds-1999-replay-against-arsenal,My favourite game: Manchester United's 1999 replay against Arsenal | Daniel Harris,2020-03-16T12:15:22Z,2020
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/blog/2019/sep/13/the-joy-of-six-champions-sport-different-kinds,The Joy of Six: champions | Daniel Harris,2019-09-13T10:00:20Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2020/feb/05/carlton-aflw-coach-daniel-harford-interview,Carlton AFLW coach Daniel Harford: ‘If you’re authentic you’ll be OK’ | Jack Banister,2020-02-04T16:30:46Z,2020
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/live/2019/sep/14/sportwatch-week-one-of-nrl-finals-and-brisbane-v-gws-in-afl-semi-final-live,Sportwatch: Giants edge Lions Raiders and Sea Eagles win – as it happened,2019-09-14T12:26:02Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/sep/23/daniel-jones-eli-manning-new-york-giants-nfl,The Giants were pilloried for picking Daniel Jones. Guess what happened next...,2019-09-23T07:30:22Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2020/feb/28/people-crave-the-redemptive-violence-of-tyson-fury-its-worth-asking-why,People crave the redemptive violence of Tyson Fury: it's worth asking why | Barney Ronay,2020-02-28T17:51:22Z,2020
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/live/2019/may/04/canelo-alvarez-v-daniel-jacobs-wbawbcibf-middleweight-title-unification-live,Canelo Alvarez defeats Daniel Jacobs to unify middleweight titles – as it happened,2019-05-05T06:22:16Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/may/04/canelo-alvarez-outpoints-daniel-jacobs-to-unify-middleweight-titles,Canelo Alvarez outpoints Daniel Jacobs to unify middleweight title belts,2019-05-05T05:11:47Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/blog/2019/may/30/renault-daniel-ricciardo-f1,Renault must improve quickly to keep Daniel Ricciardo smiling | Giles Richards,2019-05-30T09:00:06Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/may/04/canelo-alvarez-daniel-jacobs-fight-preview-dazn,Canelo Alvarez and Daniel Jacobs out to unify titles in Cinco de Mayo showdown,2019-05-04T13:15:11Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/apr/28/nfl-draft-new-york-giants-daniel-jones-quarterback-duke,Giants defend NFL draft selection of QB Daniel Jones after fan backlash,2019-04-28T15:01:16Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/feb/25/the-guardians-donald-mcrae-and-daniel-taylor-win-major-sja-awards,The Guardian’s Donald McRae and Daniel Taylor win major SJA awards again,2019-02-25T23:40:14Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/mar/04/daniel-dubois-boxing-anthony-joshua-donald-mcrae-interview,Daniel Dubois: ‘Boxing is my calling and so I have no fear of getting hurt’ | Donald McRae,2019-03-04T13:25:08Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/oct/06/oakland-raiders-chicago-bears-nfl-josh-jacobs-london,Oakland’s early arrival pays off against Bears and Jacobs profits,2019-10-06T20:44:11Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2018/oct/27/daniel-ricciardo-mexican-grand-prix-lewis-hamilton-f1,Daniel Ricciardo takes pole for Mexican Grand Prix with Lewis Hamilton third,2018-10-27T19:17:20Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/sep/16/gws-giants-scrap-into-preliminary-final-after-awaking-from-slumber,GWS Giants scrap into preliminary final after awaking from slumber | Craig Little,2019-09-16T00:19:25Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2018/aug/26/anthony-van-dyck-aidan-obrien-futurity-curragh,Anthony Van Dyck gives Aidan O’Brien major boost with Futurity success,2018-08-26T16:25:51Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2019/mar/15/russell-westbrook-fan-abuse-utah-jazz-racist,When it comes to racially abusive fans the NBA has a Utah problem,2019-03-15T14:27:24Z,2019
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/live/2018/may/27/f1-monaco-grand-prix-gp-live,F1: Daniel Ricciardo wins Monaco Grand Prix – as it happened,2018-05-27T15:26:15Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2018/aug/15/lessons-trent-bridge-england-india-third-test-cricket,Lessons for Trent Bridge: pointers for England and India before third Test | Daniel Harris,2018-08-15T11:23:00Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/blog/2018/aug/29/joe-root-virat-kohli-five-fourth-test-pointers-england-india-ageas-bowl,Joe Root Virat Kohli and Mr Tickle: five fourth Test pointers | Daniel Harris,2018-08-29T09:50:33Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2018/jul/10/brock-lesnar-daniel-cormier-ufc-heavyweight-title,Brock Lesnar v Daniel Cormier: a depressing product of UFC's entertainment era,2018-07-10T09:00:39Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2018/jul/08/daniel-cormier-stipe-miocic-fight-ufc-226-results,Daniel Cormier blasts Stipe Miocic for title setting table for Brock Lesnar tilt,2018-07-08T04:52:09Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/blog/2018/jun/07/rules-daniel-ricciardo-no-chance-canada-monaco-f1,F1 rules give Daniel Ricciardo no chance in Canada despite Monaco victory,2018-06-07T10:00:41Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/blog/2018/jun/27/red-bull-honda-persuade-daniel-ricciardo,Red Bull hope Honda’s promise will persuade Daniel Ricciardo to stay | Giles Richards,2018-06-27T21:27:23Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/2018/may/27/daniel-ricciardo-keeps-composure-win-monaco-grand-prix,Daniel Ricciardo keeps cool in stricken car to win Monaco Grand Prix,2018-05-27T15:22:51Z,2018
Quincey Daniels,Boxing,M,https://www.theguardian.com/sport/live/2019/sep/21/sportwatch-collingwood-v-gws-in-afl-storm-v-eels-in-nrl-live,Sportwatch: Storm beat Eels in NRL GWS beat Collingwood in AFL – as it happened,2019-09-21T11:57:05Z,2019
